,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
2567,0.0,2569,SAETA,,LU,,EC,0,,Sociedad Ecuatoriana de Transportes Aereos,Ecuador,0,historical,
2568,0.0,2570,AEROPOSTAL,,LV,ALV,VE,0,,Aeropostal de Venezuela,Venezuela,0,historical,
2569,0.0,2571,,CCS,LV,LAV,VE,0,,Aeropostal - Lineas Aeropostal Venezolana,Venezuela,0,disabled,scheduled
2570,0.0,2572,ALBANIAN,TIA,LV,LBC,AL,0,639,Albanian Airlines,Albania,0,historical,scheduled
2571,0.0,2573,AIR NEVADA,OGG,LW,ANV,US,0,568,Pacific Wings,United States,0,historical,scheduled
2572,0.0,2574,,,LW,NMI,,0,,Pacific Wings,,0,active,
2573,0.0,2575,LLOYD,,LW,,UK,0,,Lloyd International Airways,United Kingdom,0,historical,
2574,0.0,2576,LOS ANGELES,,LX,,US,0,,Los Angeles Airways,United States,0,historical,
2575,0.0,2577,BALKAN,SOF,LZ,LAZ,BG,0,196,Balkan - Bulgarian Airlines,Bulgaria,0,historical,scheduled
2576,0.0,2578,ALBAN-BELLE,TIA,LZ,LBY,AL,0,196,Belle Air,Albania,0,active,scheduled
2577,0.0,2579,,,LZ,,,0,,Swiss Global Air Lines AG,,0,unknown,
2578,0.0,2580,,DEL,M1,,IN,0,,Air Mantra,India,0,disabled,scheduled
2579,0.0,2581,,,M1,,ZA,0,,Air Reps,South Africa,0,historical,
2580,0.0,2582,,,M2,MDO,MK,0,,Macedonia Air Services,Macedonia,0,unknown,
2581,0.0,2583,,,M2,,,0,,MHS Aviation GmbH,,0,active,
2582,0.0,2584,MILLON EXPRESS,,M2*,MXS,US,0,,Millon Express,United States,0,active,
2583,0.0,2585,,,M2*,,US,0,,Mario's Air,United States,0,historical,
2584,0.0,2586,NORTH FLYING,AAL,M3*,NFA,DK,0,,North Flying,Denmark,0,active,charter
2585,0.0,2587,NORIS,,M3*,NRX,DE,0,,Filder Air Service Airlines,Germany,0,historical,
2586,0.0,2588,AIR SKOPJE,,M3*,SPJ,MK,0,,Air Service,Macedonia,0,historical,
2587,0.0,2589,AVIOIMPEX,SKP,M4,AXX,MK,0,743,Interimpex - Avioimpex,Macedonia,0,historical,charter
2588,0.0,2590,,MEX,M4*,PMO,MX,0,,Nova Air,Mexico,0,historical,charter
2589,0.0,2591,KENMORE,BFI,M5,KEN,US,1946,763,Kenmore Air,United States,0,active,scheduled
2590,0.0,2592,,PAP,M7,TBG,HT,0,,Tropical Airways d&apos;Haiti,Haiti,0,disabled,scheduled
2591,0.0,2593,,,M7*,TBG,HT,0,,Tropical Airways D'Haiti,Haiti,0,active,
2592,0.0,2594,MIZAR,TPS,M8,MDS,IT,0,,Med Airlines,Italy,0,historical,scheduled
2593,0.0,2595,MEKONG AIRLINES,PNH,M8,MKN,KH,0,,Mekong Airlines,Cambodia,0,historical,scheduled
2594,0.0,2596,,,M8,MSC,RU,0,,Moscow Airways,Russia,0,historical,
2595,0.0,2597,MIKE DRAVO,,M8,,MV,0,,Maldives International Airlines,Maldives,0,historical,scheduled
2596,0.0,2598,,,M8,,,0,,"Magnum. Air, Inc dba Skyjet",,0,active,
2597,0.0,2599,,,M8*,,PE,0,,Airmax,Peru,0,historical,
2598,0.0,2600,MOTOR SICH,OZH,M9,MSI,UA,0,11,Motor-Sich JSC,Ukraine,0,active,scheduled
2599,0.0,2601,MALEV,BUD,MA,MAH,HU,0,182,MALEV,Hungary,0,historical,scheduled
2600,0.0,2602,EXPRESS,,MB,FDE,US,0,,Federal Express Corporation (Fedex),United States,0,historical,
2601,0.0,2603,MALAYSIA,,MB,,MY,0,,Malasyia Air Charter Company Ltd.,Malaysia,0,historical,charter
2602,0.0,2604,CANADIAN EXECAIRE,YUL,MB*,EXA,CA,0,,Execaire,Canada,0,active,private
2603,0.0,2605,MUASE AIR,,MC,MCA,US,0,,Muse Air,United States,0,historical,
2604,0.0,2606,,ATH,MC,MCS,GR,0,,Macedonian Airlines (1992),Greece,0,merged,scheduled
2605,0.0,2607,REACH,,MC,RCH,US,0,,Air Mobility Command,United States,0,active,
2606,0.0,2608,TRANSTAR,HOU,MC,TST,US,0,,Transtar Airliner,United States,0,historical,scheduled
2607,0.0,2609,,LUN,MC,,ZM,0,,Mahogany Air,Zambia,0,disabled,scheduled
2608,0.0,2610,FIRST MYANMAR,RGN,MD,FMI,MM,0,,FIM Air,Myanmar,0,active,scheduled
2609,0.0,2611,MAMAIR,,MF,MMM,UK,0,,MAMair,United Kingdom,0,historical,
2610,0.0,2612,,ADL,MF,,AU,0,,Lloyd Aviation Jet Charter,Australia,0,merged,private
2611,0.0,2613,MARSHALL,,MF,,UK,0,,Marshall's Flying Services Ltd.,United Kingdom,0,historical,
2612,0.0,2614,CHAMPION AIR,MSP,MG,CCP,US,0,,Champion Air,United States,0,historical,scheduled
2613,0.0,2615,GRAND AIR,,MG,MGM,US,0,,MGM Grand Air,United States,0,historical,
2614,0.0,2616,MIDEX CARGO,SHJ,MG,MIX,AE,0,791,Midex Airlines,United Arab Emirates,0,active,"scheduled,cargo"
2615,0.0,2617,MIKE GOLF,,MG,MOF,IL,0,,Moaf Airways,Israel,0,historical,
2616,0.0,2618,,TLV,MG,,IL,0,,MAOF airlines,Israel,0,disabled,charter
2617,0.0,2619,,,MG,,TN,0,,Mediterranean Air Service,Tunisia,0,historical,
2618,0.0,2620,,,MG,,MT,0,,Malta Airlines,Malta,0,historical,
2619,0.0,2621,MIAMI AIR,MIA,MG*,MGD,US,0,424,Miami Air Lease,United States,0,active,cargo
2620,0.0,2622,,SIN,MI,SQA,SG,0,,Tradewinds Airlines (Singapore),Singapore,0,renamed,scheduled
2621,0.0,2623,MACKEY,,MI,,US,0,,Mackey International,United States,0,historical,
2622,0.0,2624,LAPA,AEP,MJ,LPR,AR,0,69,LAPA,Argentina,0,historical,scheduled
2623,0.0,2625,,,MJ,,UK,0,,Manchester Airport Agencies,United Kingdom,0,historical,
2624,0.0,2626,JONAH,,MJ*,JNH,US,0,,M & N Aviation,United States,0,active,
2625,0.0,2627,ACORISA,SJO,ML,AEK,CR,0,,Aero Costa Rica,Costa Rica,0,historical,scheduled
2626,0.0,2628,ANGLO,MSE,ML,ANC,UK,0,,Anglo Cargo Ltd.,United Kingdom,0,historical,cargo
2627,0.0,2629,MEDITERRANEE,LDE,ML,BIE,FR,0,853,Air Mediterranee,France,0,active,scheduled
2628,0.0,2630,MIDWAY,MDW,ML,MID,US,0,,Midway Airlines,United States,0,historical,scheduled
2629,0.0,2631,MALAYSIAN,,ML,MSA,MU,0,,Malaysia-Singapore Airlines,Mauritius,0,unknown,
2630,0.0,2632,,SIN,ML,,SG,0,,MSA - Malaysia-Singapore Airlines,Singapore,0,renamed,scheduled
2631,0.0,2633,EMESSAYE (MAS),,ML,,,0,,Malaysian-Singapore Airlines,Malaysia / Singapore,0,historical,
2632,0.0,2634,,,ML,,GU,0,939,Air Micronesia,Guam,0,historical,
2633,0.0,2635,TRANATTICO,,ML*,ETC,SD,0,,African Transport Trading And Investment Co. (ATTICO),Sudan,0,historical,
2634,0.0,2636,OLAVIA,ATH,ML*,OLY,GR,0,,Olympic Aviation,Greece,0,historical,scheduled
2635,0.0,2637,NATIONAL,,MO,NAA,UK,0,,Airmore Aviation,United Kingdom,0,historical,
2636,0.0,2638,,KUCA,MO,,,0,,Mohawk Airlines,,0,merged,scheduled
2637,0.0,2639,MOHAWK,,MO,,US,0,,Mohawk Airlines,United States,0,historical,
2638,0.0,2640,SULTAN,,MO*,AUH,AE,0,,Abu Dhabi Amiri Flight,United Arab Emirates,0,active,
2639,0.0,2641,COMOS LANKA,CMB,MO*,CMK,LK,0,,Cosmos Aviation Services,Sri Lanka,0,active,charter
2640,0.0,2642,,,MP,,NL,0,,Martin's Aircharter Company M.A.C.,Netherlands,0,historical,charter
2641,0.0,2643,MALDIVESAIR,,MQ,,MV,0,,Maldives Airways,Maldives,0,historical,
2642,0.0,2644,AIR SAM,,MQ,,IT,0,,Societa Aerea Mediterranea (SAM),Italy,0,historical,
2643,0.0,2645,MIKE ROMEO,NKC,MR,MRT,MR,0,174,Air Mauritanie,Mauritania,0,historical,scheduled
2644,0.0,2646,,,MS,,EG,0,,United Arab Airlines (UAA),Egypt,0,historical,
2645,0.0,2647,,,MT,TMD,EG,0,,Transmed Airlines,Egypt,0,historical,
2646,0.0,2648,,FBU,MT,,,0,,Mey-Air,,0,disabled,charter
2647,0.0,2649,MARITIME,,MT,,NO,0,,Mey-Air,Norway,0,historical,
2648,0.0,2650,COLOURS,MAN,MT*,FCL,UK,0,,Flying Colours Airlines,United Kingdom,0,historical,charter
2649,0.0,2651,JAYEMMSEE,MAN,MT*,JMC,UK,0,,JMC Airlines,United Kingdom,0,historical,charter
2650,0.0,2652,MISAIR,,MU,,EG,0,,Misr Air,Egypt,0,historical,
2651,0.0,2653,,MUC,MUC,,DE,1966,,Transavia,Germany,0,unknown,
2652,0.0,2654,AIRWA,PER,MV,AWA,AU,0,,Airlines of Western Australia,Australia,0,historical,scheduled
2653,0.0,2655,,RNO,MV,GRA,US,0,,Great American Airlines,United States,0,disabled,scheduled
2654,0.0,2656,,MRU,MV,IBL,MU,0,,Catovair,Mauritius,0,disabled,scheduled
2655,0.0,2657,ALOUETTE,YUL,MV,MRV,CA,0,,Minerve Canada,Canada,0,historical,charter
2656,0.0,2658,,EVN,MV,RML,AM,0,,Armenian International Airways,Armenia,0,historical,scheduled
2657,0.0,2659,,LGW,MV,,GB,0,,Leisure International Airlines,United Kingdom,0,merged,charter
2658,0.0,2660,,,MV,,AU,0,,MacRobertson Miller Airlines,Australia,0,historical,
2659,0.0,2661,,,MV,,MU,0,,Air Mascareignes,Mauritius,0,historical,
2660,0.0,2662,MANAS AIR,,MV*,KGM,KG,0,,Manas Air,Kyrgyzstan,0,historical,
2661,0.0,2663,LEISURE,,MV*,LEI,UK,0,,Leisure International Airways,United Kingdom,0,historical,
2662,0.0,2664,LEISURE,,MV*,UKL,UK,0,,Air UK Leisure,United Kingdom,0,historical,
2663,0.0,2665,CTC,,MW,CTC,ES,0,,C T C Air,Spain,0,historical,
2664,0.0,2666,MAHALO,KOA,MW,MUL,US,0,415,Mokulele Flight Service,United States,0,active,scheduled
2665,0.0,2667,,,MW,,BZ,0,,Maya Airways,Belize,0,historical,
2666,0.0,2668,MEXICANA,MEX,MX,MXA,MX,0,132,Mexicana,Mexico,0,historical,scheduled
2667,0.0,2669,,,MY,EUJ,GB,0,,Euroscot Airways,United Kingdom,0,unknown,
2668,0.0,2670,MAX-JET,IAD,MY,MXJ,US,0,386,MAXjet Airways,United States,0,historical,scheduled
2669,0.0,2671,MALI,,MY,,ML,0,,Air Mali,Mali,0,historical,
2670,0.0,2672,SCOTAIR,,MY*,EUJ,UK,0,,Happyjet,United Kingdom,0,historical,
2671,0.0,2673,,CAI,MY*,MWA,EG,0,,Midwest Airlines (Egypt),Egypt,0,active,charter
2672,0.0,2674,AMAKUSA AIR,KMJ,MZ,AHX,JP,0,,"Amakusa Airlines Co.,Ltd",Japan,0,active,scheduled
2673,0.0,2675,SAEREO,UIO,MZ,SRO,EC,0,532,Servicios Aereos Ejecutivos Saereo,Ecuador,0,historical,scheduled
2674,0.0,2676,,,N1,,SE,0,,Nextres AB,Sweden,0,historical,
2675,0.0,2677,DAGAL,MCX,N2,DAG,RU,0,394,Daghestan Airlines,Russia,0,historical,scheduled
2676,0.0,2678,LINEAINT,CVJ,N2,LNT,MX,0,,Aerolineas Internacionales,Mexico,0,historical,scheduled
2677,0.0,2679,TANGO LIMA,BEY,N2,TMA,LB,0,673,Trans Mediterranean Airways,Lebanon,0,active,cargo
2678,0.0,2680,,,N2,TMA,,0,270,TMA Cargo,,0,active,cargo
2679,0.0,2681,,,N3,ANR,HR,0,,Anic Airways,Croatia,0,unknown,
2680,0.0,2682,AIRMAS,JBQ,N3,MAF,DO,0,877,"Aerolineas MAS, S.A.",Dominican Republic,0,active,scheduled
2681,0.0,2683,NATIONAL,SCL,N4,NCN,CL,0,,National Airlines,Chile,0,historical,scheduled
2682,0.0,2684,,,N4*,,US,0,,NACNET Inc.,United States,0,historical,
2683,0.0,2685,KYRMAL,,N5,KYL,KG,0,987,Kyrgyz International Airlines,Kyrgyzstan,0,historical,
2684,0.0,2686,,PHL,N5,NAE,US,0,,Nations Air,United States,0,disabled,scheduled
2685,0.0,2687,SKAGWAY AIR,SGY,N5,SGY,US,0,,Skagway Air Service,United States,0,historical,scheduled
2686,0.0,2688,,YFB,N5,,CA,0,,Fly Sarvaq,Canada,0,renamed,virtual
2687,0.0,2689,,YFB,N5,,CA,0,,Go Sarvaq,Canada,0,start_up,virtual
2688,0.0,2690,AERO CONTINENTE,LIM,N6,ACQ,PE,0,929,Aero Continente,Peru,0,historical,scheduled
2689,0.0,2691,,,N6,,,0,,Nomad Aviation (PTY) Ltd.,,0,active,
2690,0.0,2692,,,N7,FCM,,0,,Nordic Regional Airlines Oy,,0,active,
2691,0.0,2693,LAGUNAIR,LEN,N7,JEV,ES,0,504,Lagun Air,Spain,0,historical,scheduled
2692,0.0,2694,,LAS,N7,ROK,US,0,,National Airlines (1998),United States,0,disabled,scheduled
2693,0.0,2695,,,N8,SEK,KE,0,547,Salaam Express Air Services,Kenya,0,historical,
2694,0.0,2696,,,N9,AOH,PG,0,,North Coast Aviation,Papua New Guinea,0,historical,
2695,0.0,2697,MENA,,N9,NCN,NE,0,,Niger Air Continental,Niger,0,historical,
2696,0.0,2698,NAVIGATOR,ARN,N9,NVR,SE,1997,326,Nova Airlines AB,Sweden,0,active,"scheduled,charter"
2697,0.0,2699,,MHQ,N9,,AX,0,,Air Aland,Aland Islands,0,disabled,virtual
2698,0.0,2700,,,N9*,,LT,0,,Nordic Solutions,Lithuania,0,historical,
2699,0.0,2701,ENA,,NA,ENA,ES,0,,"Espana, Direccion General De Aviacion Civil Y Telecomunicaciones",Spain,0,historical,
2700,0.0,2702,NATIONAL,MIA,NA,NAL,US,0,,National Airlines,United States,0,historical,scheduled
2701,0.0,2703,NORTH AMERICAN,JFK,NA,NAO,US,0,455,North American Airlines,United States,0,active,charter
2702,0.0,2704,,,NB,EAN,,0,,Skypower Express Airways Ltd.,,0,active,
2703,0.0,2705,STERLING,CPH,NB,SNB,DK,0,373,Sterling Airlines,Denmark,0,historical,"scheduled,charter"
2704,0.0,2706,,,NB,,NG,0,,Skypower Express,Nigeria,0,unknown,
2705,0.0,2707,,TRF,NC,NIR,NO,0,,Norsk Air,Norway,0,merged,scheduled
2706,0.0,2708,NORTH CENTRAL,MSP,NC,,US,0,,North Central Airlines,United States,0,historical,scheduled
2707,0.0,2709,ARROW JET,ATH,ND,GSW,GR,0,,Sky Wings Airlines,Greece,0,active,charter
2708,0.0,2710,INTER-CANADIAN,,ND,ICN,CA,0,,Inter-Canadian,Canada,0,historical,
2709,0.0,2711,,YQB,ND,INT,CA,0,,Intair Canada,Canada,0,merged,scheduled
2710,0.0,2712,NORDAIR,YUL,ND,NDR,CA,0,,Nordair,Canada,0,historical,scheduled
2711,0.0,2713,,MAG,ND,,PG,0,,Airlink PG,Papua New Guinea,0,disabled,charter
2712,0.0,2714,,,ND,,AU,0,,Airline,Australia,0,historical,
2713,0.0,2715,NORTHEAST,,NE,DOW,US,0,,Northeast Airlines,United States,0,historical,
2714,0.0,2716,RELAX,BTS,NE,ESK,SK,0,,Skyeurope Airlines,Slovakia,0,historical,scheduled
2715,0.0,2717,EXCALIBUR,,NE,EXX,UK,0,,Air Exel,United Kingdom,0,historical,
2716,0.0,2718,NARDI,,NE,NRD,IT,0,,Nardi,Italy,0,historical,
2717,0.0,2719,,BOS,NE,,US,0,,Northeast Airlines (USA),United States,0,merged,scheduled
2718,0.0,2720,NOVEMBER ECHO,,NE,,EG,0,,Nile Air,Egypt,0,historical,
2719,0.0,2721,NATCHAIR,,NF,,ZA,0,,National Airways Corporation,South Africa,0,historical,
2720,0.0,2722,GILLAIR,NCL,NG,GIL,UK,0,,Gill Aviation,United Kingdom,0,historical,scheduled
2721,0.0,2723,LAUDA AIR,VIE,NG,LDA,AT,0,231,Lauda Air,Austria,0,historical,division
2722,0.0,2724,NYGE,,NG,NYG,SE,0,,Nyge Aero Trafikflyg,Sweden,0,historical,
2723,0.0,2725,AERONICA,,NI,ANI,NI,0,,"Aeronica, Aerolineas Nicaraguenses",Nicaragua,0,historical,
2724,0.0,2726,MIDFLY,,NI,MDF,DK,0,,Midtfly,Denmark,0,historical,
2725,0.0,2727,LANICA,,NI,,NI,0,,Lineas Aereas Nicaragus,Nicaragua,0,historical,
2726,0.0,2728,AVIP,AEP,NJ,AOG,AR,0,592,Aero VIP,Argentina,0,active,scheduled
2727,0.0,2729,VANGUARD AIR,MCI,NJ,VGD,US,0,311,Vanguard Airlines,United States,0,historical,scheduled
2728,0.0,2730,NORDIC GLOBAL,HEL,NJ*,NGB,FI,0,,Nordic Global Airlines,Finland,0,historical,cargo
2729,0.0,2731,,,NJ*,,US,0,,Nordisk Aviation Products,United States,0,active,
2730,0.0,2732,,DTW,NK,,US,1980,,Spirit,United States,0,unknown,
2731,0.0,2733,,,NK,,CA,0,,Norcanair,Canada,0,historical,
2732,0.0,2734,NOVEMBER LIMA,ROB,NL,ALI,LR,0,,Air Liberia,Liberia,0,historical,scheduled
2733,0.0,2735,LAUDA ITALY,MXP,NL,LDI,IT,0,372,Lauda Air Italy,Italy,0,historical,charter
2734,0.0,2736,,NSK,NL,PZY,RU,0,,Zapolyarye Airlines,Russia,0,disabled,scheduled
2735,0.0,2737,,,NL,,LR,0,,Lierian National Airlines,Liberia,0,historical,
2736,0.0,2738,ZAPOLYARYE,,NL*,PZY,RU,0,,"Zapolyarye, Airline Company",Russia,0,historical,
2737,0.0,2739,,IOM,NM,BPS,IM,0,,Manx2,Isle of Man,0,renamed,scheduled
2738,0.0,2740,ALADA AIR,MAD,NM,DRD,ES,0,476,Air Madrid,Spain,0,historical,scheduled
2739,0.0,2741,,IOM,NM,,GB,0,,Citywing,United Kingdom,0,active,
2740,0.0,2742,AIR ITALY,,NN,AJR,IT,0,,Air Italy,Italy,0,historical,
2741,0.0,2743,CARDINAL AIR,,NN,DCF,AG,0,,Cardinal Airlines,Antigua and Barbuda,0,historical,
2742,0.0,2744,,,NO,AUZ,AU,0,,Aus-Air,Australia,0,historical,
2743,0.0,2745,NORLAND,,NO,FNA,IS,0,,Flugfelag Nordurlands,Iceland,0,historical,
2744,0.0,2746,NIGER CARGO,,NO,NAB,NE,0,591,Niger Air Cargo,Niger,0,active,
2745,0.0,2747,ATLANTIS,FRA,NO,,DE,0,,Atlantis,Germany,0,historical,charter
2746,0.0,2748,NOVEMBER PAPA,,NP,HLA,UK,0,,Heavylift Cargo Airlines,United Kingdom,0,historical,
2747,0.0,2749,AIR JAPAN,HND,NQ,AJX,JP,0,,Air Japan Company Ltd.,Japan,0,active,scheduled
2748,0.0,2750,,TBS,NQ,DVU,GE,0,,ORBI Georgian Airways,Georgia,0,historical,scheduled
2749,0.0,2751,,,NQ,NWT,CA,0,,NW Territoral Airways,Canada,0,historical,
2750,0.0,2752,CIVAIR,,NQ,,NZ,0,,New Zealand Ministry of Transport,New Zealand,0,historical,
2751,0.0,2753,WIGWAM,,NR,CSE,UK,0,,CSE Aviation,United Kingdom,0,historical,
2752,0.0,2754,EXCO AIR,,NR,ESY,NG,0,,Executive Aviation Services,Nigeria,0,historical,
2753,0.0,2755,NORONTAIR,,NR,NOT,CA,0,,NorOntair,Canada,0,historical,
2754,0.0,2756,ANGARA,,NR,RUR,RU,0,437,RUSS,Russia,0,historical,
2755,0.0,2757,,TBS,NS,CAY,GE,0,,Caucasus Airlines,Georgia,0,disabled,scheduled
2756,0.0,2758,,KWL,NS,DBH,CN,0,,Northeast Airlines (2010),China,0,renamed,scheduled
2757,0.0,2759,FLAMINGO,NUE,NS,NFD,DE,0,,NFD Luftverkehrs,Germany,0,historical,scheduled
2758,0.0,2760,NORJET,,NS,,UK,0,,Northeast Airlines,United Kingdom,0,historical,
2759,0.0,2761,SILKROUTE AIRWAYS,,NS*,GSR,GE,0,,Silk Route Airways,Georgia,0,historical,
2760,0.0,2762,CAUCASUS,,NS*,SRJ,GE,0,,Caucasus Airlines,Georgia,0,historical,
2761,0.0,2763,NORTHAIR,,NT,NTL,UK,0,,Northair Aviation,United Kingdom,0,historical,
2762,0.0,2764,,,NT,,TZ,0,,Continental International Airways,Tanzania,0,historical,scheduled
2763,0.0,2765,NORTHAIR,,NT,,UK,0,,Northern Air Taxis,United Kingdom,0,historical,
2764,0.0,2766,NANSEI,OKA,NU,SWL,US,0,,Southwest Air Lines,United States,0,historical,scheduled
2765,0.0,2767,AIR CENTRAL,NGO,NV,CRF,JP,0,,Air Central,Japan,0,historical,scheduled
2766,0.0,2768,TERRITORIAL,,NV,NWT,CA,0,,NWT Air,Canada,0,historical,
2767,0.0,2769,,,NV,,JP,0,,Nakanihon Airlines (NAL),Japan,0,unknown,
2768,0.0,2770,,,NV,,JP,0,,Nakanihon Airlines,Japan,0,historical,
2769,0.0,2771,NORTHWEST,MSP,NW,NWA,US,0,12,Northwest Orient Airlines,United States,0,historical,scheduled
2770,0.0,2772,NATION AIRWAYS,YMX,NX,NXA,CA,0,,Nationair,Canada,0,historical,charter
2771,0.0,2773,,,NX,,CA,0,,Air Niagara,Canada,0,historical,
2772,0.0,2774,NEWMANS,,NY,NMA,NZ,0,,Newmans Airways,New Zealand,0,historical,
2773,0.0,2775,NEW YORK,,NY,NYA,US,0,,New York Airways,United States,0,historical,
2774,0.0,2776,,WLG,NZ,,NZ,0,,NAC National Airways,New Zealand,0,merged,scheduled
2775,0.0,2777,,,O2,GIO,GN,0,,Oceanic Airlines,Guinea,0,historical,
2776,0.0,2778,JETA,WAW,O2,JEA,PL,0,,JET AIR,Poland,0,active,scheduled
2777,0.0,2779,,WAW,O2,YAP,PL,0,,OLT Express Poland,Poland,0,disabled,scheduled
2778,0.0,2780,,FNA,O3*,BVU,SL,0,,Bellview Airlines,Sierra Leone,0,historical,scheduled
2779,0.0,2781,ORANGE JET,,O3*,ORN,US,0,,Orange Air,United States,0,active,
2780,0.0,2782,OCTAFLIGHT,LBG,O4*,OCN,FR,0,,Octavia Airlines,France,0,historical,charter
2781,0.0,2783,,HAH,O5,KMZ,KM,0,,Comores Aviation International,Comoros,0,active,scheduled
2782,0.0,2784,,FNA,O5,ORJ,SL,0,,Orange Air (Sierra Leone),Sierra Leone,0,disabled,charter
2783,0.0,2785,,,O5*,ORJ,SL,0,,Orange Air Sierra Leone,Sierra Leone,0,active,
2784,0.0,2786,,REN,O7,ORG,RU,0,,"SUE Orenburg Region ""Int'l Airport Orenburg""",Russia,0,active,scheduled
2785,0.0,2787,AUSJET,MEL,O7,OZJ,AU,0,,OzJet,Australia,0,historical,scheduled
2786,0.0,2788,OASIS,HKG,O8,OHK,HK,0,558,Oasis Hong Kong Airlines,Hong Kong,0,historical,scheduled
2787,0.0,2789,,DLA,O8,,CM,0,,Axis Lines International,Cameroon,0,not_ready,scheduled
2788,0.0,2790,,,O8,,CM,0,,Axis International Lines,Cameroon,0,historical,
2789,0.0,2791,,DEL,O9,,IN,0,,Indus Air,India,0,disabled,scheduled
2790,0.0,2792,,,O9,,IN,0,,Indus Airways,India,0,historical,
2791,0.0,2793,OASIS,MAD,OB,AAN,ES,0,,Oasis International Airlines,Spain,0,historical,charter
2792,0.0,2794,AIR ASTRAKHAN,ASF,OB,ASZ,RU,0,562,Astrakhan Airlines,Russia,0,historical,scheduled
2793,0.0,2795,AUSTRIAN CHARTER,,OB,AUC,AT,0,,Austrian Airtransport,Austria,0,historical,
2794,0.0,2796,,,OB,CMM,IT,0,,Air Bee,Italy,0,historical,
2795,0.0,2797,,,OB*,,AU,0,,Shepparton Airlines,Australia,0,historical,
2796,0.0,2798,AIRCAL,SNA,OC,ACL,US,0,,AirCal,United States,0,historical,scheduled
2797,0.0,2799,AVINOR,HMO,OC,ANW,MX,0,,Aviacion Del Noroeste,Mexico,0,historical,scheduled
2798,0.0,2800,SUNSHINE,LUG,OC,SHS,CH,0,,Sunshine Aviation,Switzerland,0,historical,charter
2799,0.0,2801,,SNA,OC,,US,0,,Air California,United States,0,renamed,scheduled
2800,0.0,2802,AIRPHOTOS,,OC,,ZA,0,,Aircraft Operating Co. (Aerial Surveys) Ltd.,South Africa,0,historical,
2801,0.0,2803,,AUS,OD,EEF,US,0,,Emerald Airlines,United States,0,renamed,scheduled
2802,0.0,2804,,PNR,OD,NCO,CG,0,,Natalco Air Lines,Republic of the Congo,0,disabled,cargo
2803,0.0,2805,TORLINE,GSE,OD,OAI,SE,0,,Tor Air,Sweden,0,historical,charter
2804,0.0,2806,,FRU,OD,SAL,KG,0,,Asia Alpha Airways,Kyrgyzstan,0,disabled,charter
2805,0.0,2807,ZULIANA,CCS,OD,ULA,VE,0,,Zuliana de Aviacion,Venezuela,0,historical,scheduled
2806,0.0,2808,,BAQ,OD,,CO,0,,Aerocondor Colombia,Colombia,0,disabled,scheduled
2807,0.0,2809,,,OD,,CO,0,,TAMPA,Colombia,0,historical,
2808,0.0,2810,AEROCONDOR,,OD,,CO,0,,Aerocondor,Colombia,0,historical,
2809,0.0,2811,,,OD,,CD,0,,Natalco Airlines,Democratic Republic of the Congo,0,historical,
2810,0.0,2812,WARLOCK,AOC,OE,AOW,DE,0,,Air Omega,Germany,0,historical,cargo
2811,0.0,2813,,CAI,OE,CCE,EG,0,207,Cairo Aviation,Egypt,0,active,"scheduled,charter"
2812,0.0,2814,YEONGNAM AIR,PUS,OE,ONA,KR,0,,Yeongnam Air,South Korea,0,historical,scheduled
2813,0.0,2815,POLSTERER,,OE,OPV,AT,0,,Bedarfsflugunternehmen Dr. L. Polsterer,Austria,0,historical,
2814,0.0,2816,,FAT,OE,SDU,US,0,,Westair / United Express,United States,0,historical,scheduled
2815,0.0,2817,,,OE,,UK,0,,Out-Island Airways,United Kingdom,0,historical,
2816,0.0,2818,LAUDA AIR,,OE,,AT,0,,Lauda Air,Austria,0,historical,
2817,0.0,2819,AIR FINLAND,HEL,OF,FIF,FI,0,,Air Finland,Finland,0,historical,charter
2818,0.0,2820,CHALLENGE AIR,,OF,OFF,US,0,,Challenge Air International,United States,0,unknown,
2819,0.0,2821,TAM AIRLINE,TNR,OF,TML,MG,0,,Transports et Travaux Aï¿½riens de Madagascar,Madagascar,0,active,scheduled
2820,0.0,2822,,VIE,OF,,AT,0,,Montana Austria,Austria,0,disabled,scheduled
2821,0.0,2823,,,OF,,UK,0,,British Aircraft Corp. (BAC),United Kingdom,0,historical,
2822,0.0,2824,GO-FLIGHT,STN,OG,GOE,UK,0,333,Go Fly,United Kingdom,0,historical,scheduled
2823,0.0,2825,,PTP,OG,GWX,GP,0,,Air Caraibes Express,Guadeloupe,0,disabled,scheduled
2824,0.0,2826,OCEAN AIRWAYS,NTE,OG,OCW,FR,0,,Ocean Airways,France,0,active,cargo
2825,0.0,2827,ONIXAIR,SIP,OG,ONX,UA,0,,Air Onix,Ukraine,0,active,scheduled
2826,0.0,2828,THAI EXPRESS,BKK,OG,OTG,TH,0,908,One Two Go Airlines,Thailand,0,historical,scheduled
2827,0.0,2829,TOLL FREIGHT,AKL,OG,TFR,NZ,0,,Originair,New Zealand,0,active,"scheduled,cargo"
2828,0.0,2830,,,OG,,UK,0,,Orientair,United Kingdom,0,historical,
2829,0.0,2831,COMAIR,CVG,OH,COM,US,0,886,Delta Connection Comair,United States,0,historical,scheduled
